nonstereo_aromatic_smiles	target_pair	label
O=C(Nc1ccc(OC(F)(F)F)cc1)OC1CN(C(c2ccccc2)c2ccccc2)C1	P22303_P27338	P22303
c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21	P22303_P27338	P22303
c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1	P22303_P27338	P22303
CCN(C)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1	P22303_P27338	P22303
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12	P22303_P27338	P22303
Cc1cccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1	P22303_P27338	P22303
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	P22303_P27338	P22303
COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC	P22303_P27338	P22303
O=C(CCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2	P22303_P27338	P22303
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	P22303_P27338	P22303
CN(C)c1ccc(C(=O)NCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C(F)(F)F)CC1)C2	P22303_P27338	P22303
COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1	P22303_P27338	P22303
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC	P22303_P27338	P22303
COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3	P22303_P27338	P22303
COc1ccccc1C(C)NS(N)(=O)=O	P22303_P27338	P22303
Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1	P22303_P27338	P22303
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N	P22303_P27338	P22303
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F	P22303_P27338	P22303
Cc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1	P22303_P27338	P22303
CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1	P22303_P27338	P22303
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3	P22303_P27338	P22303
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2	P22303_P27338	P22303
N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12	P22303_P27338	P22303
c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12	P22303_P27338	P22303
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N	P22303_P27338	P22303
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	P22303_P27338	P22303
COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1	P22303_P27338	P22303
Clc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1	P22303_P27338	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1	P22303_P27338	P22303
COc1cccc(CC2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1	P22303_P27338	P22303
c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)ccn1	P22303_P27338	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3	P22303_P27338	P22303
c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1	P22303_P27338	P22303
CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(c4ccccc4)CC3)cc1)NCC2	P22303_P27338	P22303
COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2	P22303_P27338	P22303
Clc1cccc(Cl)c1CON=Cc1cc[n+](CCCc2ccccc2)cc1	P22303_P27338	P22303
COc1cc2c(cc1O)C(=O)C(=CC1CCN(Cc3ccccc3)CC1)C2	P22303_P27338	P22303
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1	P22303_P27338	P22303
CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
CC(c1cccc(OC(=O)N(C)C(C)Cc2ccccc2)c1)N(C)C	P22303_P27338	P22303
COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1	P22303_P27338	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2	P22303_P27338	P22303
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2	P22303_P27338	P22303
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2	P22303_P27338	P22303
O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1	P22303_P27338	P22303
CC1CCCC(C)N1S(=O)(=O)c1ccc(Cl)cc1	P22303_P27338	P22303
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1	P22303_P27338	P22303
Cc1cc(N2CCCCC2)nc2ccccc12	P22303_P27338	P22303
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1	P22303_P27338	P22303
Nc1c2c(nc3cccc(F)c13)CCCC2	P22303_P27338	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3	P22303_P27338	P22303
CN(C)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12	P22303_P27338	P22303
C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)CN(C)C21C(=O)Nc2ccccc21	P22303_P27338	P22303
O=C(O)c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1	P22303_P27338	P22303
COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC	P22303_P27338	P22303
Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1	P22303_P27338	P22303
CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1	P22303_P27338	P22303
COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2	P22303_P27338	P22303
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2	P22303_P27338	P22303
O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21	P22303_P27338	P22303
O=C(c1cnn(C2CCCC2)c1)C(F)(F)F	P22303_P27338	P22303
CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=Cc1cccc(CN3CCCCC3)c1)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2	P22303_P27338	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12	P22303_P27338	P22303
c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2ccccc21	P22303_P27338	P22303
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3	P22303_P27338	P22303
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N	P22303_P27338	P22303
Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12	P22303_P27338	P22303
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2	P22303_P27338	P22303
Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2	P22303_P27338	P22303
CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12	P22303_P27338	P22303
CNC(=O)Oc1ccc2c(c1)OCC1CCN(C)C21	P22303_P27338	P22303
O=C1C(=CC2CCN(Cc3ccccc3)CC2)Cc2cc(O)ccc21	P22303_P27338	P22303
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1	P22303_P27338	P22303
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1	P22303_P27338	P22303
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1	P22303_P27338	P22303
Cn1c2nc3ccccc3c-2c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2	P22303_P27338	P22303
COc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1	P22303_P27338	P22303
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCN(CCc2ccccc2)CC1	P22303_P27338	P22303
Nc1c2c(nc3cccc(Cl)c13)CCCC2	P22303_P27338	P22303
NC(=NOC(=O)c1cnn(-c2ccc([N+](=O)[O-])cc2)c1C(F)(F)F)c1ccc(C(F)(F)F)cc1	P22303_P27338	P22303
Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3	P22303_P27338	P22303
Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1	P22303_P27338	P22303
CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1	P22303_P27338	P22303
Oc1ccccc1C=NC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12	P22303_P27338	P22303
COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1	P22303_P27338	P22303
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1	P22303_P27338	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1	P22303_P27338	P22303
Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1	P22303_P27338	P22303
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2	P22303_P27338	P22303
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1	P22303_P27338	P22303
Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2	P22303_P27338	P22303
c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1	P22303_P27338	P22303
COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1	P22303_P27338	P22303
COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC	P22303_P27338	P22303
COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3	P22303_P27338	P22303
COc1cccc(CCCCCc2cccc(OC)[n+]2C)[n+]1C	P22303_P27338	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCC3	P22303_P27338	P22303
CC1CCCC(C)N1S(=O)(=O)c1ccccc1	P22303_P27338	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3	P22303_P27338	P22303
O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1	P22303_P27338	P22303
c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1	P22303_P27338	P22303
c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2	P22303_P27338	P22303
CCCCN1CCC(CCC(=O)c2ccc3[nH]ccc3c2)CC1	P22303_P27338	P22303
COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2	P22303_P27338	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12	P22303_P27338	P22303
COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3ccccc3)CC1)C2	P22303_P27338	P22303
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2	P22303_P27338	P22303
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12	P22303_P27338	P22303
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3	P22303_P27338	P22303
CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1	P22303_P27338	P22303
Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1	P22303_P27338	P22303
Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12	P22303_P27338	P22303
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12	P22303_P27338	P22303
O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1	P22303_P27338	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3	P22303_P27338	P22303
COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1	P22303_P27338	P22303
CCC(CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CC1C=C(C)CC2C1	P22303_P27338	P22303
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1	P22303_P27338	P22303
COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C	P22303_P27338	P22303
N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl	P22303_P27338	P22303
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C	P22303_P27338	P22303
O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2	P22303_P27338	P22303
CC=C1C2C=C(C)CC1(N=Cc1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN(C)C)cc1)C2	P22303_P27338	P22303
Nc1c2c(nc3cc(Cl)ccc13)CC1C=C(CCCCn3cc(CO)nn3)CC2C1	P22303_P27338	P22303
Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C	P22303_P27338	P22303
c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1	P22303_P27338	P22303
Oc1cc(O)cc(C=Cc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1	P22303_P27338	P22303
COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1	P22303_P27338	P22303
COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(F)cc2Cl)CC1	P22303_P27338	P22303
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1ccc([N+](=O)[O-])cc1	P22303_P27338	P22303
COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC	P22303_P27338	P22303
CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1	P22303_P27338	P22303
COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2	P22303_P27338	P22303
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1	P22303_P27338	P22303
COc1ccc(-c2cc3c(c(=O)o2)CC2C(C)(CCC4(O)C(C)(C)C(=O)CCC24C)O3)cc1	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1	P22303_P27338	P22303
COP1(=O)OCC2COC(=O)C2=C(C)O1	P22303_P27338	P22303
COc1ccc2nc3c(c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3	P22303_P27338	P22303
N#CC(=NO)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1	P22303_P27338	P22303
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1	P22303_P27338	P22303
COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccccc1)C2=O	P22303_P27338	P22303
COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC	P22303_P27338	P22303
NC(=O)Cc1nc(NCc2ccccc2)c2ccccc2n1	P22303_P27338	P22303
O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCCCCn2c3ccccc3c3ccccc32)cc1	P22303_P27338	P22303
N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1	P22303_P27338	P22303
COc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1	P22303_P27338	P22303
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3	P22303_P27338	P22303
COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC	P22303_P27338	P22303
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C	P22303_P27338	P22303
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1	P22303_P27338	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3	P22303_P27338	P22303
NC1=C2CCCCC2=NC2CCCCC12	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2	P22303_P27338	P22303
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21	P22303_P27338	P22303
CC1CCCC(C)N1S(C)(=O)=O	P22303_P27338	P22303
NC(=NO)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O	P22303_P27338	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2	P22303_P27338	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cc1	P22303_P27338	P22303
COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O	P22303_P27338	P22303
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1	P22303_P27338	P22303
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O	P22303_P27338	P22303
c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1	P22303_P27338	P22303
COP(=O)(OC)OC=C(Cl)Cl	P22303_P27338	P22303
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-]	P22303_P27338	P22303
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(C(F)(F)F)cc1Cl	P22303_P27338	P22303
COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1	P22303_P27338	P22303
CNC(=O)Oc1cccc2c1OCC1CCN(C)C21	P22303_P27338	P22303
COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
CCN(CC)Cc1cccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)c1	P22303_P27338	P22303
CCN(CC)CCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2	P22303_P27338	P22303
CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	P22303_P27338	P22303
CN1c2ccc(OC(=O)Nc3ccccc3)cc2C2(C)CC[N+](C)(C)C12	P22303_P27338	P22303
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC	P22303_P27338	P22303
CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC	P22303_P27338	P22303
c1ccc2c(NCCOCCOCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	P22303_P27338	P22303
Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1	P22303_P27338	P22303
CCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P22303_P27338	P22303
c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1	P22303_P27338	P22303
CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1	P22303_P27338	P22303
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1	P22303_P27338	P22303
COc1cccc(CN(C)CCCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1	P22303_P27338	P22303
O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2	P22303_P27338	P22303
CCN(CC)CCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC	P22303_P27338	P22303
COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1	P22303_P27338	P22303
COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1	P22303_P27338	P22303
Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1	P22303_P27338	P22303
Fc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(F)c1	P22303_P27338	P22303
c1cc(CCNc2c3c(nc4ccccc24)CCCC3)cc(CCNc2c3c(nc4ccccc24)CCCC3)c1	P22303_P27338	P22303
COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O	P22303_P27338	P22303
COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(Cl)cc2)N(c2ccccc2)C1c1ccc(Cl)cc1	P22303_P27338	P22303
CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	P22303_P27338	P22303
CC(=O)N(CCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1	P22303_P27338	P22303
O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12	P22303_P27338	P22303
CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	P22303_P27338	P22303
C=CC(=O)N1CC(=Cc2ccccc2Cl)C(=O)C2(C1)C(c1ccccc1Cl)CN(C)C21C(=O)Nc2ccccc21	P22303_P27338	P22303
c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1	P22303_P27338	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1	P22303_P27338	P22303
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1	P22303_P27338	P22303
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12	P22303_P27338	P22303
