nonstereo_aromatic_smiles,target_pair,label,target1,target2
Nc1ncccc1CNC1CC1c1ccccc1,P27338_P29274,1,1,0
O=C(C=C(O)C=Cc1ccc(O)cc1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=C(O)C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=C(O)C=Cc1ccccc1)c1cc(F)ccc1O,P27338_P29274,1,1,0
O=C(C=C(O)C=Cc1ccccc1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccc(Cl)cc1)c1cc(Cl)ccc1O,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccc(Cl)cc1)c1ccc(O)cc1O,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccc(Cl)cc1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccc([N+](=O)[O-])cc1)c1cc(Cl)ccc1O,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCCc1ccccc1,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCc1ccccc1,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccc2c(c1)OCO2)Oc1ccccc1,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccccc1)Nc1cccc(Br)c1,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccccc1)Nc1cccc(Cl)c1,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccccc1)Nc1ccccc1,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccccc1)c1cc(Cl)ccc1O,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccccc1)c1cc(F)ccc1O,P27338_P29274,1,1,0
O=C(C=CC=Cc1ccccc1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=Cc1ccc(Br)o1)c1ccc(F)cc1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(Br)o1)c1cccc(Cl)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1ccc(F)cc1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1cccc(F)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1ccccc1F,P27338_P29274,1,1,0
O=C(C=Cc1ccc(C(F)(F)F)cc1)c1ccc(Cl)s1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(C(F)(F)F)cc1)c1ccc[nH]1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(Cl)cc1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=Cc1ccc(Cl)o1)c1cccc(Cl)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(F)c(Br)c1)c1ccc(Cl)s1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(F)c(Br)c1)c1ccc[nH]1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(O)cc1)Nc1cccc(Br)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(O)cc1)Nc1cccc(Cl)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,P27338_P29274,1,1,0
O=C(C=Cc1ccc(OCCCCN2CCCC2)cc1)c1ccc(OCCCCN2CCCC2)cc1O,P27338_P29274,1,1,0
O=C(C=Cc1ccc(OCCCCN2CCCCC2)cc1)c1ccc(OCCCCN2CCCCC2)cc1O,P27338_P29274,1,1,0
O=C(C=Cc1ccc(OCCCN2CCCC2)cc1)c1ccc(OCCCN2CCCC2)cc1O,P27338_P29274,1,1,0
O=C(C=Cc1ccc(OCCCN2CCCCC2)cc1)c1ccc(OCCCN2CCCCC2)cc1O,P27338_P29274,1,1,0
O=C(C=Cc1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1O,P27338_P29274,1,1,0
O=C(C=Cc1ccc(OCc2ccccc2)cc1)c1ccc(F)cc1,P27338_P29274,1,1,0
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)s1,P27338_P29274,1,1,0
O=C(C=Cc1cccc(C(F)(F)F)c1)Nc1cccc(F)c1,P27338_P29274,1,1,0
O=C(C=Cc1cccc(C(F)(F)F)c1)c1ccc[nH]1,P27338_P29274,1,1,0
O=C(C=Cc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1,P27338_P29274,1,1,0
O=C(C=Cc1cccc(Cl)c1)Oc1ccc2c(c1)CC(=O)O2,P27338_P29274,1,1,0
O=C(C=Cc1cccc(Cl)c1)c1ccc[nH]1,P27338_P29274,1,1,0
O=C(C=Cc1cccc(Cl)c1)c1ccccc1,P27338_P29274,1,1,0
O=C(C=Cc1cccc(Cl)c1)c1ccco1,P27338_P29274,1,1,0
O=C(C=Cc1cccc(O)c1)Nc1cccc(Br)c1,P27338_P29274,1,1,0
O=C(C=Cc1cccc(O)c1)Nc1cccc(Cl)c1,P27338_P29274,1,1,0
O=C(C=Cc1cccc(O)c1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=Cc1cccc(OC(=O)N(c2ccccc2)c2ccccc2)c1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=Cc1cccc(OC(=O)N2CCOCC2)c1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=Cc1cccc(OC(=O)N2CCOCC2)c1)c1ccccc1OC(=O)N1CCOCC1,P27338_P29274,1,1,0
O=C(C=Cc1cccc(OCCCCCCN2CCc3ccccc3C2)c1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=Cc1cccc(OCCCCCN2CCc3ccccc3C2)c1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=Cc1cccc(OCCCCN2CCC(Cc3ccccc3)CC2)c1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=Cc1cccc(OCCCCN2CCc3ccccc3C2)c1)c1ccccc1O,P27338_P29274,1,1,0
O=C(C=Cc1cccc2c1OCO2)c1cccc(C(F)(F)F)c1,P27338_P29274,1,1,0
O=C(C=Cc1cccc2c1OCO2)c1cccc(OC(F)(F)F)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1)Nc1cccc(Br)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1)Nc1cccc(Cl)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1)Nc1ccccc1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1)Oc1ccc2c(c1)CC(=O)O2,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1)c1cc(F)ccc1O,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1)c1ccc(O)cc1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1)c1ccccc1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1C(F)(F)F)Nc1cccc(F)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1C(F)(F)F)Nc1cccc(O)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1C(F)(F)F)Nc1ccccc1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1C(F)(F)F)Oc1ccccc1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1C(F)(F)F)c1ccc(O)cc1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1Cl)Nc1cccc(O)c1,P27338_P29274,1,1,0
O=C(C=Cc1ccccc1Cl)Nc1ccccc1,P27338_P29274,1,1,0
O=C(C=Cc1ccco1)c1ccc(F)cc1,P27338_P29274,1,1,0
O=C(CCCc1ccc(Cl)c(Cl)c1)Nc1nc2ccccc2c(=O)s1,P27338_P29274,1,1,0
O=C(CCCc1ccccc1)Nc1nc2cc(Cl)ccc2c(=O)s1,P27338_P29274,1,1,0
O=C(CCCc1ccccc1)Nc1nc2ccsc2c(=O)s1,P27338_P29274,1,1,0
O=C(CCc1ccccc1Br)Nc1nc2ccccc2c(=O)s1,P27338_P29274,1,1,0
O=C(CCc1ccccc1F)Nc1nc2ccccc2c(=O)s1,P27338_P29274,1,1,0
O=C(CNC1CC1c1ccc(OCc2ccccc2)cc1)NC1CC1,P27338_P29274,1,1,0
O=C(CNC1CC1c1ccccc1)N1CCN(Cc2ccccc2)CC1,P27338_P29274,1,1,0
O=C(CNC1CC1c1ccccc1)N1CCN(c2ccccc2)CC1,P27338_P29274,1,1,0
O=C(COc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1,P27338_P29274,1,1,0
O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1ccccc1,P27338_P29274,1,1,0
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ccc2c1,P27338_P29274,1,1,0
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(Cl)C1=Cc2cc(Br)ccc2CC1=O,P27338_P29274,1,1,0
O=C(Cl)C1=Cc2cc(Cl)ccc2CC1=O,P27338_P29274,1,1,0
O=C(Cl)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,P27338_P29274,1,1,0
O=C(Cl)C1=Cc2ccccc2CC1=O,P27338_P29274,1,1,0
O=C(Cl)c1cc2cc(Cl)ccc2oc1=O,P27338_P29274,1,1,0
O=C(NC1CCCCC1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(NC1CCCCC1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cn1,P27338_P29274,1,1,0
O=C(NCCn1ccc(=O)c(O)c1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(NCc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(NCc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P27338_P29274,1,1,0
O=C(NCc1ccccc1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(NNc1ccc(Cl)cc1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(NNc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P27338_P29274,1,1,0
O=C(NNc1ccccc1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Nc1c(F)c(F)c(F)c(F)c1F)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Nc1c(F)cccc1F)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc2cn[nH]c2c1,P27338_P29274,1,1,0
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(Cl)c(Cl)c1,P27338_P29274,1,1,0
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(Cl)c(F)c1,P27338_P29274,1,1,0
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(F)c(Cl)c1,P27338_P29274,1,1,0
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(F)c(F)c1,P27338_P29274,1,1,0
O=C(Nc1cc2ccccc2oc1=O)OCCBr,P27338_P29274,1,1,0
O=C(Nc1cc2ccccc2oc1=O)OCc1ccccc1,P27338_P29274,1,1,0
O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)c(Cl)c1,P27338_P29274,1,1,0
O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)cc1,P27338_P29274,1,1,0
O=C(Nc1cc2ccccc2oc1=O)c1ccccc1,P27338_P29274,1,1,0
O=C(Nc1ccc(Br)cc1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ccc2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2cn[nH]c2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2nccn2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2nncn2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(Cl)c(F)c1)c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(Cl)c(F)c1)c1ccc2cn[nH]c2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(Cl)c(O)c1)c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(Cl)c(O)c1)c1ccc2cn[nH]c2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2cn[nH]c2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(F)c(F)c1)c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(F)c(F)c1)c1ccc2cn[nH]c2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(F)cc1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Nc1ccc(F)cc1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1ccc(I)cc1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1ccc(O)c(Cl)c1)c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(Nc1ccc(O)cc1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(Cl)c(Cl)c1,P27338_P29274,1,1,0
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(Cl)c(F)c1,P27338_P29274,1,1,0
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(F)c(Cl)c1,P27338_P29274,1,1,0
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(F)c(F)c1,P27338_P29274,1,1,0
O=C(Nc1ccc2[nH]ncc2c1)c1c(F)cccc1Cl,P27338_P29274,1,1,0
O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,P27338_P29274,1,1,0
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1Cl,P27338_P29274,1,1,0
O=C(Nc1ccc2cn[nH]c2c1)c1cnc(N2CCOCC2)c(Cl)c1,P27338_P29274,1,1,0
O=C(Nc1cccc(Br)c1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc2cc(Br)cc(Br)c2oc1=O,P27338_P29274,1,1,0
O=C(Nc1cccc(Cl)c1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1cccc(F)c1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Nc1cccc(F)c1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1cccc(O)c1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Nc1ccccc1)c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(Nc1ccccc1)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1ccccc1Br)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Nc1ccccc1Cl)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1ccccc1O)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(Nc1cnc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=C(O)C1=Cc2cc(Br)ccc2CC1=O,P27338_P29274,1,1,0
O=C(O)C1=Cc2cc(Cl)ccc2CC1=O,P27338_P29274,1,1,0
O=C(O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,P27338_P29274,1,1,0
O=C(O)C1=Cc2ccccc2CC1=O,P27338_P29274,1,1,0
O=C(O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,P27338_P29274,1,1,0
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338_P29274,1,1,0
O=C(O)c1cc2ccc(OC3CCCCCC3)cc2oc1=O,P27338_P29274,1,1,0
O=C(O)c1cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2oc1=O,P27338_P29274,1,1,0
O=C(O)c1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,P27338_P29274,1,1,0
O=C(O)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338_P29274,1,1,0
O=C(O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,P27338_P29274,1,1,0
O=C(O)c1coc2ccccc2c1=O,P27338_P29274,1,1,0
O=C(SCCc1ccco1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(SCc1ccco1)c1cc2cc(Br)c(Br)cc2oc1=O,P27338_P29274,1,1,0
O=C(SCc1ccco1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Sc1ccc(Br)cc1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(Sc1ncccn1)c1cc2ccccc2oc1=O,P27338_P29274,1,1,0
O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1,P27338_P29274,1,1,0
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,P27338_P29274,1,1,0
O=C1C(=Cc2c[nH]c3ccccc23)COc2ccccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(Br)cc2)Cc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(Cl)c(Cl)c2)Cc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(Cl)cc2)COc2cc(Cl)cc(Cl)c21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(Cl)cc2)COc2ccc(Cl)cc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(Cl)cc2)COc2ccccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(Cl)cc2)Cc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(Cl)cc2)Oc2ccccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(F)cc2)Cc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(O)c([N+](=O)[O-])c2)COc2ccccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(O)cc2)Cc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(O)cc2)Oc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,P27338_P29274,1,1,0
O=C1C(=Cc2cccc(Br)c2)Cc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2cccc(Cl)c2)Cc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2cccc(F)c2)Cc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2cccc(O)c2)Cc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccccc2)COc2ccc(Cl)cc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccccc2)COc2ccccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccccc2)Cc2cc(O)ccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccccc2)Cc2ccc(O)cc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccccc2)Cc2ccccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccccn2)COc2ccccc21,P27338_P29274,1,1,0
O=C1C(=Cc2cccnc2)COc2ccccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccco2)COc2ccccc21,P27338_P29274,1,1,0
O=C1C(=Cc2cccs2)COc2ccccc21,P27338_P29274,1,1,0
O=C1C(=Cc2ccsc2)COc2ccccc21,P27338_P29274,1,1,0
O=C1CC(O)Oc2ccc(OCc3cccc(Br)c3)cc21,P27338_P29274,1,1,0
O=C1CC(c2ccc(F)cc2)Oc2cc(F)ccc21,P27338_P29274,1,1,0
O=C1CC(c2ccc(F)cc2)Oc2ccccc21,P27338_P29274,1,1,0
O=C1CC(c2ccccc2)Oc2cc(F)ccc21,P27338_P29274,1,1,0
O=C1CC(c2ccccc2)Oc2ccccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCCCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCc3ccc(Br)cc3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCc3ccc(I)cc3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCc3cccc(F)c3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCc3cccc(I)c3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2cc(OCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1CCCc2nc(Nc3cccc(Cl)c3)ncc21,P27338_P29274,1,1,0
O=C1CCOc2cc(OCCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1CCOc2cc(OCc3ccc(Br)cc3)ccc21,P27338_P29274,1,1,0
O=C1CCOc2cc(OCc3ccc(Cl)cc3)ccc21,P27338_P29274,1,1,0
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,P27338_P29274,1,1,0
O=C1CCOc2cc(OCc3cccc(Br)c3)ccc21,P27338_P29274,1,1,0
O=C1CCOc2cc(OCc3cccc(Cl)c3)ccc21,P27338_P29274,1,1,0
O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,P27338_P29274,1,1,0
O=C1CCOc2cc(OCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1CCOc2cc(OCc3ccccc3F)ccc21,P27338_P29274,1,1,0
O=C1CCc2cc(OCCCc3ccccc3)ccc2N1,P27338_P29274,1,1,0
O=C1CCc2cc(OCCc3ccccc3)ccc2N1,P27338_P29274,1,1,0
O=C1CCc2cc(OCc3cccc(Br)c3)ccc2N1,P27338_P29274,1,1,0
O=C1CCc2cc(OCc3cccc(Cl)c3)ccc2N1,P27338_P29274,1,1,0
O=C1CCc2cc(OCc3ccccc3)ccc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCCCCN3CCc4ccccc4C3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCCN3CCc4ccccc4C3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCN3CCCCC3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCCc3ccccc3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCCc3ccccc3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCc3cccc(Cl)c3)cc2N1,P27338_P29274,1,1,0
O=C1CCc2ccc(OCc3ccccc3)cc2N1,P27338_P29274,1,1,0
O=C1COC(c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(C=Cc3ccc(Cl)cc3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(C=Cc3cccc(Cl)c3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(C=Cc3cccc(F)c3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(C=Cc3ccccc3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(C=NNc3cccc(Cl)c3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(C=Nc3cccc(Cl)c3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(N=Cc3ccc(Cl)cc3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(N=Cc3cccc(Cl)c3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(N=Cc3cccc(F)c3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COC(c2ccc(NCc3cccc(Cl)c3)cc2)=NN1,P27338_P29274,1,1,0
O=C1COc2cc(OCCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(Cl)cc3)=NN12,P27338_P29274,1,1,0
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(F)cc3)=NN12,P27338_P29274,1,1,0
O=C1COc2ccc(Cl)cc2C2CC(c3ccccc3)=NN12,P27338_P29274,1,1,0
O=C1COc2ccc(Cl)cc2C2CC(c3ccccc3F)=NN12,P27338_P29274,1,1,0
O=C1COc2ccccc2C2CC(c3ccc(F)cc3)=NN12,P27338_P29274,1,1,0
O=C1COc2ccccc2C2CC(c3ccccc3)=NN12,P27338_P29274,1,1,0
O=C1COc2ccccc2C2CC(c3ccccc3Cl)=NN12,P27338_P29274,1,1,0
O=C1CSC(c2ccc(OCc3ccccc3)cc2)CN1,P27338_P29274,1,1,0
O=C1Cc2cc(OC(=O)c3cccc(Cl)c3)ccc2O1,P27338_P29274,1,1,0
O=C1Cc2cc(OC(=O)c3ccccc3)ccc2O1,P27338_P29274,1,1,0
