nonstereo_aromatic_smiles	target_pair	label
c1cc2nc(N3CCN(C4CC4)CC3)ccc2cc1C1CCCCC1	Q9Y5N1_P31645	Q9Y5N1
c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CN1CCCC1	Q9Y5N1_P31645	Q9Y5N1
c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CNC1CC1	Q9Y5N1_P31645	Q9Y5N1
c1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2cc3ccccn3c2)c(OCCCN2CCCCC2)c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2ccc(N3CCC(Cc4c[nH]cn4)CC3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2ccc(OCCCCCCN3CCCCC3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2ccc(OCCCCCCN3CCCCCC3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)c(CN2CCCCC2)c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2cccc(Cc3c[nH]cn3)c2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2cccc(Cc3c[nH]cn3)c2)nc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2cccc(OCCCCCCN3CCCCC3)c2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2cccc(OCCCCCCN3CCCCCC3)c2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2cccc(OCCCCCN3CCCCC3)c2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2cccc(OCCCCCN3CCCCCC3)c2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2cnc(CCCCN3CCCCC3)o2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)nc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2nc(OCCCN3CCCCC3)sc2-c2ccccc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2nc(SCCCN3CCCCC3)oc2-c2ccccc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2nc(SCCCN3CCCCC3)sc2-c2ccccc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(C(OCCCc2c[nH]cn2)c2nc3ccccc3s2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(C2CCCN(c3nnc(N4CCC(N5CCCCC5)CC4)s3)C2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(C2Sc3ccccc3OC2c2ccc(OCCCN3CCCC3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CC(c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)N2CCCCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CC2COC(c3cccc(Cc4c[nH]cn4)c3)=N2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCCN2CCC(Cc3c[nH]cn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCCOCCCN2CCC(Cc3ccccc3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCCOCCCN2CCC3CCCCC3C2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCCOCCCN2CCCCC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCCOCCCN2CCc3ccccc3C2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCCc2c[nH]cn2)nc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCN2CCC(CCc3c[nH]cn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCN2CCC(Cc3c[nH]cn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCc2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CCc2c[nH]cn2)nc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CN2CCC(CCc3c[nH]cn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CN2CCC(Cc3c[nH]cn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CN2CCc3sc(OCCCN4CCCCC4)nc3C2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CNC(=NC2CCCC2)SCCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CNC(=NC2CCCCC2)SCCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CNC2CCC(c3ccc(OCCCN4CCCCC4)cc3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(CNc2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(COCCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(COc2ccc(CCN3CCCC3)cc2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(COc2ccc3c(c2)CCN(C2CC2)CC3)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(COc2ccc3c(c2)CCN(C2CCCCC2)CC3)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cc2c[nH]cn2)nc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cc2cn(CCCCc3c[nH]cn3)nn2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cc2cn(CCCc3c[nH]cn3)nn2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc(-c3ccccn3)cc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc(-c3csnn3)cc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc(-n3cccc3)cc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc(-n3cccn3)cc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc(-n3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc(CN3CCOCC3)cc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc(Cn3cccn3)cc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc(Oc3ccccn3)cc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc(Oc3ncccn3)cc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc3[nH]ccc3c2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc3c(c2)CCO3)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc3cc[nH]c3c2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc3ncccc3c2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Cn2nnnc2C(c2ccccc2)N2CCCN(C3CCC3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(NCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Nc2nnc(CCCN3CCCCC3)o2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(OCCCc2c[nH]cn2)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2[nH]c(CC3CC3c3c[nH]cn3)nc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2[nH]c(CCN3CCCC3)cc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2[nH]c(CNCCC3CC3c3c[nH]cn3)nc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(CCCNc3ccc(CN4CCOCC4)cc3)c[nH]c2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(CCNc3ccc(CN4CCCC4)cc3)c[nH]c2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(CCNc3ccc(CN4CCCCC4)cc3)c[nH]c2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(CCNc3ccc(CN4CCOCC4)cc3)c[nH]c2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(CNc3ccc(CN4CCCCC4)cc3)c[nH]c2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(NCCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(NCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(Nc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(OCCCCCCN3CCCCC3)cccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(OCCCCCCN3CCCCCC3)cccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(OCCCCCN3CCCCC3)cccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(c1)CN(C1CCC(c3ccc(OCCCN4CCCCC4)cc3)CC1)C2	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(c1)CN(c1cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c1)C2	Q9Y5N1_P31645	Q9Y5N1
c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21	Q9Y5N1_P31645	Q9Y5N1
c1ccc2cc(CCN3CCCC3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2cc(N3CCC(Cc4c[nH]cn4)CC3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2cc(OCCCCCCN3CCCCC3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2cc(OCCCCCCN3CCCCCC3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2cc(OCCCCCN3CCCCC3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2cc(OCCCCCN3CCCCCC3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2nc(N3CCN(C4CCCC4)CC3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccc2nc(N3CCN4CCCCC4C3)ccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1	Q9Y5N1_P31645	Q9Y5N1
c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1	Q9Y5N1_P31645	Q9Y5N1
c1cn2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cnc2cn1	Q9Y5N1_P31645	Q9Y5N1
c1cnc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1	Q9Y5N1_P31645	Q9Y5N1
c1cnc(C2CN(c3nnc(N4CCC(N5CCCCC5)CC4)s3)CCO2)cn1	Q9Y5N1_P31645	Q9Y5N1
c1cnc(N2CCC(c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)CC2)nc1	Q9Y5N1_P31645	Q9Y5N1
c1cnc(OCC2CC(c3ccc(CN4CCCC4)cc3)C2)nc1	Q9Y5N1_P31645	Q9Y5N1
c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1	Q9Y5N1_P31645	Q9Y5N1
c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1	Q9Y5N1_P31645	Q9Y5N1
c1cnc2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1cnc2c(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1	Q9Y5N1_P31645	Q9Y5N1
c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1	Q9Y5N1_P31645	Q9Y5N1
c1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1	Q9Y5N1_P31645	Q9Y5N1
c1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1	Q9Y5N1_P31645	Q9Y5N1
c1cncc(-c2noc(CCCCN3CCCCC3)n2)c1	Q9Y5N1_P31645	Q9Y5N1
c1cncc(CCCc2c[nH]cn2)c1	Q9Y5N1_P31645	Q9Y5N1
c1cncc(CCc2c[nH]cn2)c1	Q9Y5N1_P31645	Q9Y5N1
c1cncc(Cc2c[nH]cn2)c1	Q9Y5N1_P31645	Q9Y5N1
c1cncc(N2CCC(Cc3c[nH]cn3)CC2)c1	Q9Y5N1_P31645	Q9Y5N1
c1cncc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)c1	Q9Y5N1_P31645	Q9Y5N1
c1cnn(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)c1	Q9Y5N1_P31645	Q9Y5N1
c1cnn(-c2ccc3nc(N4CCN(C5CC5)CC4)ccc3c2)c1	Q9Y5N1_P31645	Q9Y5N1
c1coc(-c2ccc(OCCCN3CCCCC3)cc2)c1	Q9Y5N1_P31645	Q9Y5N1
c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1	Q9Y5N1_P31645	Q9Y5N1
c1n[nH]cc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1	Q9Y5N1_P31645	Q9Y5N1
c1nc(C2CC2CCNCC2CCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(C2CC2CNCC2CCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CC2CCCNC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CC2CCN(C3CCCCC3)CC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CC2CCNCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCC2CCCNC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCC2CCN(C3CCCCC3)CC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCC2CCNCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCC2CCCNC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCC2CCNCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCCN2CCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCCN2CCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCCN2CCCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCCNC2CCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCCNC2CCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCCNC2CCCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCN2CCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCN2CCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCN2CCCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCNC2CCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCNC2CCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCNC2CCCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCSC(=NC2CCCC2)NC2CCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCn2cc(CCC3CCCCC3)nn2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCCn2cc(CN3CCCCC3)nn2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCNC2CCCCC2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCNc2ccc(C3CCCCC3)cc2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCn2cc(CC3CCCC3)nn2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1	Q9Y5N1_P31645	Q9Y5N1
c1nc(N2CCC(N3CCCCC3)CC2)c2ccn(CCN3CCOCC3)c2n1	Q9Y5N1_P31645	Q9Y5N1
c1nc(N2CCC(N3CCOCC3)CC2)c2ccn(CCN3CCOCC3)c2n1	Q9Y5N1_P31645	Q9Y5N1
c1ncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1	Q9Y5N1_P31645	Q9Y5N1
c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1	Q9Y5N1_P31645	Q9Y5N1
c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1	Q9Y5N1_P31645	Q9Y5N1
Brc1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)cc1	Q9Y5N1_P31645	P31645
Brc1ccc(N2CCN(CCCOc3ccc4ccccc4c3)CC2)cc1	Q9Y5N1_P31645	P31645
Brc1ccc(N2CCN(CCN3CCC(Cc4ccccc4)CC3)CC2)cc1	Q9Y5N1_P31645	P31645
Brc1ccccc1-c1nnnn1CCCN1CCC(Cc2ccccc2)CC1	Q9Y5N1_P31645	P31645
Brc1ccccc1CC(c1ccccc1)N1CCNCC1	Q9Y5N1_P31645	P31645
Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1	Q9Y5N1_P31645	P31645
C#CCN(C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN)C1CC1	Q9Y5N1_P31645	P31645
C#CCN(C)C(=O)C1(c2ccsc2)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC#C)C(=O)C1(c2ccc3c(c2)CCO3)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC#C)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC#C)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC#C)C(=O)C1(c2cccs2)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC#C)C(=O)C1(c2ccsc2)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC(=C)F)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC)C(=O)C1(c2cccs2)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC1CC1)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC=C)C(=O)C1(c2ccc3c(c2)CCO3)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN	Q9Y5N1_P31645	P31645
C#CCN(CCOC)C(=O)C1(c2ccsc2)CC1CN	Q9Y5N1_P31645	P31645
C#CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1	Q9Y5N1_P31645	P31645
C#Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1CC2	Q9Y5N1_P31645	P31645
C(=Cc1ccccc1)CN1CCN(CCCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1	Q9Y5N1_P31645	P31645
C(=Cc1ccccc1)CN1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1	Q9Y5N1_P31645	P31645
C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCC2)C1	Q9Y5N1_P31645	P31645
C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCCC2)C1	Q9Y5N1_P31645	P31645
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3[nH]ccc23)C1	Q9Y5N1_P31645	P31645
C1=CCC(c2cc3ccccc3o2)CNC1	Q9Y5N1_P31645	P31645
C1=CCC(c2ccc3ccccc3c2)CNC1	Q9Y5N1_P31645	P31645
C=C(F)CN(C)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN	Q9Y5N1_P31645	P31645
C=C(F)CN(C)C(=O)C1(c2ccsc2)CC1CN	Q9Y5N1_P31645	P31645
C=C(F)CN(CC)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN	Q9Y5N1_P31645	P31645
C=C(F)CN(CC)C(=O)C1(c2cccs2)CC1CN	Q9Y5N1_P31645	P31645
C=C(F)CN(CCOC)C(=O)C1(c2ccsc2)CC1CN	Q9Y5N1_P31645	P31645
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3	Q9Y5N1_P31645	P31645
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3	Q9Y5N1_P31645	P31645
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3	Q9Y5N1_P31645	P31645
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3	Q9Y5N1_P31645	P31645
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1	Q9Y5N1_P31645	P31645
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2	Q9Y5N1_P31645	P31645
C=CCN(C(=O)C1(c2cccs2)CC1CN)C1CC1	Q9Y5N1_P31645	P31645
C=CCN(C(=O)C1(c2ccsc2)CC1CN)C1CC1	Q9Y5N1_P31645	P31645
C=CCN(C)C(=O)C1(c2ccsc2)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC#CC)C(=O)C1(c2ccc3c(c2)CCO3)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC#CC)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC(=C)F)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC)C(=O)C1(c2ccc3c(c2)CCO3)CC1CN	Q9Y5N1_P31645	P31645
