nonstereo_aromatic_smiles	target_pair	label
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1	P27338_P22303	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cc1	P27338_P22303	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1	P27338_P22303	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(C)C2N3C)cc1	P27338_P22303	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1	P27338_P22303	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1	P27338_P22303	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1	P27338_P22303	P22303
CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	P27338_P22303	P22303
CC(C)n1cc(C(=O)C(F)(F)F)cn1	P27338_P22303	P22303
CC(C)n1cc(C(=O)C(F)F)cn1	P27338_P22303	P22303
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C	P27338_P22303	P22303
CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(C)(C)F)=NC5CCC45CC35C(=O)CC12C)N(C)C	P27338_P22303	P22303
CC(CN1CCN(Cc2ccccc2)CC1)N(C(=O)c1cccc([N+](=O)[O-])c1)c1ccccn1	P27338_P22303	P22303
CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1	P27338_P22303	P22303
CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1	P27338_P22303	P22303
CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C	P27338_P22303	P22303
CC(c1cccc(OC(=O)N(C)C(C)Cc2ccccc2)c1)N(C)C	P27338_P22303	P22303
CC(c1cccc(OC(=O)N(C)C)c1)N1CCCCC1	P27338_P22303	P22303
CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2ccc(O)cc2OC(C(C)(C)O)C4)O1	P27338_P22303	P22303
CC1(C)C=Cc2c(ccc(C(=O)C=Cc3ccc(O)cc3)c2O)O1	P27338_P22303	P22303
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3	P27338_P22303	P22303
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3	P27338_P22303	P22303
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3	P27338_P22303	P22303
CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1	P27338_P22303	P22303
CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	P27338_P22303	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1	P27338_P22303	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1	P27338_P22303	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1	P27338_P22303	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1	P27338_P22303	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)N2C1	P27338_P22303	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccc([N+](=O)[O-])cc2nc13	P27338_P22303	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13	P27338_P22303	P22303
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21	P27338_P22303	P22303
CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1	P27338_P22303	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2	P27338_P22303	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N	P27338_P22303	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O	P27338_P22303	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O	P27338_P22303	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(NC(=O)CCl)c3C(C1)C2	P27338_P22303	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCl)c3C(C1)C2	P27338_P22303	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2	P27338_P22303	P22303
CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2	P27338_P22303	P22303
CC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2	P27338_P22303	P22303
CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1	P27338_P22303	P22303
CC1CC(C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1	P27338_P22303	P22303
CC1CC23CCC4C(C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)CCCC4(C)C2CCC1(Cl)C3	P27338_P22303	P22303
CC1CC2CC(=O)C3CCC[N+]4([O-])CCCC2(O)C34C1	P27338_P22303	P22303
CC1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)C12	P27338_P22303	P22303
CC1CCCC(C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1	P27338_P22303	P22303
CC1CCCC(C)N1S(=O)(=O)c1cc(Cl)ccc1Cl	P27338_P22303	P22303
CC1CCCC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1	P27338_P22303	P22303
CC1CCCC(C)N1S(=O)(=O)c1ccc(Cl)cc1	P27338_P22303	P22303
CC1CCCC(C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1	P27338_P22303	P22303
CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1	P27338_P22303	P22303
CC1CCCC(C)N1S(=O)(=O)c1ccccc1	P27338_P22303	P22303
CC1CCCC(C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-]	P27338_P22303	P22303
CC1CCCC(C)N1S(C)(=O)=O	P27338_P22303	P22303
CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1	P27338_P22303	P22303
CC1CCc2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)C1	P27338_P22303	P22303
CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1	P27338_P22303	P22303
CC1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3	P27338_P22303	P22303
CC1Cc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(C(=O)OC)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2(C)C	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=CC(=Cc1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=CC(C)=Cc1ccccc1)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=CC=Cc1ccccc1)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=Cc1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31OC)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2	P27338_P22303	P22303
CCC(C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1	P27338_P22303	P22303
CCC(C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1	P27338_P22303	P22303
CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CN1	P27338_P22303	P22303
CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1	P27338_P22303	P22303
CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1	P27338_P22303	P22303
CCC(C)n1cc(C(=O)C(F)(F)F)cn1	P27338_P22303	P22303
CCC(C)n1cc(C(=O)C(F)F)cn1	P27338_P22303	P22303
CCC(CC)n1cc(C(=O)C(F)(F)F)cn1	P27338_P22303	P22303
CCC(CC)n1cc(C(=O)C(F)F)cn1	P27338_P22303	P22303
CCC(CC)n1cc(C(=O)CF)cn1	P27338_P22303	P22303
CCC(CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CC1C=C(C)CC2C1	P27338_P22303	P22303
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2	P27338_P22303	P22303
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2	P27338_P22303	P22303
CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2	P27338_P22303	P22303
CCC1=CC2Cc3nc4cc(OC)c(OC)cc4c(N)c3C(C1)C2	P27338_P22303	P22303
CCC1=CC2Cc3nc4cnccc4c(N)c3C(C1)C2	P27338_P22303	P22303
CCC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2	P27338_P22303	P22303
CCC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2	P27338_P22303	P22303
CCCC(C)n1cc(C(=O)C(F)(F)F)cn1	P27338_P22303	P22303
CCCC(C)n1cc(C(=O)C(F)F)cn1	P27338_P22303	P22303
CCCCC(O)C=CC=CC(=O)O	P27338_P22303	P22303
CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1	P27338_P22303	P22303
CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O	P27338_P22303	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br	P27338_P22303	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2	P27338_P22303	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1	P27338_P22303	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1	P27338_P22303	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1	P27338_P22303	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1	P27338_P22303	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1	P27338_P22303	P22303
CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1	P27338_P22303	P22303
CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1	P27338_P22303	P22303
CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1	P27338_P22303	P22303
CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P27338_P22303	P22303
CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P27338_P22303	P22303
CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P27338_P22303	P22303
CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P27338_P22303	P22303
CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P27338_P22303	P22303
CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	P27338_P22303	P22303
CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P27338_P22303	P22303
CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3ccc(=O)oc3c2)c1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1	P27338_P22303	P22303
CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21	P27338_P22303	P22303
CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P27338_P22303	P22303
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1C2	P27338_P22303	P22303
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1	P27338_P22303	P22303
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1	P27338_P22303	P22303
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1	P27338_P22303	P22303
CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P27338_P22303	P22303
CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P27338_P22303	P22303
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C	P27338_P22303	P22303
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1	P27338_P22303	P22303
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1	P27338_P22303	P22303
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1	P27338_P22303	P22303
CCCCCCc1ccc(NC(=O)Oc2cccc(CN(C)CCCOc3ccc4ccc(=O)oc4c3)c2)cc1	P27338_P22303	P22303
CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P27338_P22303	P22303
CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12	P27338_P22303	P22303
CCCCCSC(=O)OCC[N+](C)(C)C	P27338_P22303	P22303
CCCCCn1nc(OCc2ccc(OC)cc2)c2cc([N+](=O)[O-])ccc21	P27338_P22303	P22303
CCCCCn1nc(OCc2ccc3ccccc3c2)c2cc([N+](=O)[O-])ccc21	P27338_P22303	P22303
CCCCN(CCCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1	P27338_P22303	P22303
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1	P27338_P22303	P22303
CCCCN1CCC(CCC(=O)c2ccc3[nH]ccc3c2)CC1	P27338_P22303	P22303
CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1	P27338_P22303	P22303
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1	P27338_P22303	P22303
CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	P27338_P22303	P22303
CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P27338_P22303	P22303
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1	P27338_P22303	P22303
CCCN(CCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1	P27338_P22303	P22303
CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1	P27338_P22303	P22303
CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1	P27338_P22303	P22303
CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1	P27338_P22303	P22303
CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P27338_P22303	P22303
CCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P27338_P22303	P22303
CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1	P27338_P22303	P22303
CCCNc1nc(NCCc2ccccc2)c2ccccc2n1	P27338_P22303	P22303
CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1	P27338_P22303	P22303
CCCNc1nc(NCc2ccccc2)c2ccccc2n1	P27338_P22303	P22303
CCCSc1nc2nc3c(c(N)c2s1)C1CC(C)=CC(C3)C1	P27338_P22303	P22303
CCCSc1nc2nc3c(c(N)c2s1)C1CC(CC)=CC(C3)C1	P27338_P22303	P22303
CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1	P27338_P22303	P22303
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C	P27338_P22303	P22303
CCN(C)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1	P27338_P22303	P22303
CCN(C)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1	P27338_P22303	P22303
CCN(C)Cc1cccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)c1	P27338_P22303	P22303
CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1	P27338_P22303	P22303
CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1	P27338_P22303	P22303
CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21	P27338_P22303	P22303
CCN(CC)C(C)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1	P27338_P22303	P22303
CCN(CC)C(C)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1	P27338_P22303	P22303
CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	P27338_P22303	P22303
CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC	P27338_P22303	P22303
CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)O)cc1OC	P27338_P22303	P22303
CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	P27338_P22303	P22303
CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P27338_P22303	P22303
CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	P27338_P22303	P22303
CCN(CC)CCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC	P27338_P22303	P22303
CCN(CC)CCCCCCOc1ccc(C=CC(=O)O)cc1OC	P27338_P22303	P22303
CCN(CC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1	P27338_P22303	P22303
CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P27338_P22303	P22303
CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	P27338_P22303	P22303
CCN(CC)CCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P27338_P22303	P22303
CCN(CC)CCCCCOc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O	P27338_P22303	P22303
CCN(CC)CCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P27338_P22303	P22303
CCN(CC)CCCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O	P27338_P22303	P22303
CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	P27338_P22303	P22303
CCN(CC)CCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P27338_P22303	P22303
CCN(CC)CCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O	P27338_P22303	P22303
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3	P27338_P22303	P22303
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3	P27338_P22303	P22303
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3	P27338_P22303	P22303
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3	P27338_P22303	P22303
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3	P27338_P22303	P22303
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	P27338_P22303	P22303
CCN(CC)CCNC(=O)c1ccc(N)cc1	P27338_P22303	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1	P27338_P22303	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1	P27338_P22303	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1	P27338_P22303	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1	P27338_P22303	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1	P27338_P22303	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1	P27338_P22303	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1	P27338_P22303	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1	P27338_P22303	P22303
CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1	P27338_P22303	P22303
CCN(CC)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1	P27338_P22303	P22303
CCN(CC)CCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P27338_P22303	P22303
CCN(CC)CCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O	P27338_P22303	P22303
CCN(CC)CCSC(=NO)c1nc(-c2ccccc2)no1	P27338_P22303	P22303
CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1	P27338_P22303	P22303
CCN(CC)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1	P27338_P22303	P22303
CCN(CC)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1	P27338_P22303	P22303
CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1	P27338_P22303	P22303
CCN(CC)Cc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1	P27338_P22303	P22303
CCN(CC)Cc1cccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)c1	P27338_P22303	P22303
CCN(CC)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1	P27338_P22303	P22303
CCN(CC)Cc1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1	P27338_P22303	P22303
CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1	P27338_P22303	P22303
CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1	P27338_P22303	P22303
CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1	P27338_P22303	P22303
CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1	P27338_P22303	P22303
CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC	P27338_P22303	P22303
