nonstereo_aromatic_smiles	target_pair	label
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5occc45)CC3)CC2)C1	P14416_P42336	P14416
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5occc45)CC3)CC2)CC1	P14416_P42336	P14416
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5sccc45)CC3)CC2)C1	P14416_P42336	P14416
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5sccc45)CC3)CC2)CC1	P14416_P42336	P14416
COCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
COCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
COCC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1	P14416_P42336	P14416
COCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
COCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
COCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
COCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1	P14416_P42336	P14416
COCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1	P14416_P42336	P14416
COCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1	P14416_P42336	P14416
COCC(C)N1CCN(c2cccc(F)c2C#N)CC1	P14416_P42336	P14416
COCC1C2CCC1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2	P14416_P42336	P14416
COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4occc34)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4occc34)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1	P14416_P42336	P14416
COCCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1	P14416_P42336	P14416
COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2	P14416_P42336	P14416
COCCS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21	P14416_P42336	P14416
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1	P14416_P42336	P14416
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1	P14416_P42336	P14416
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1	P14416_P42336	P14416
CON=C(CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccccc1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccccc1C	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccnc1	P14416_P42336	P14416
CON=C(CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1	P14416_P42336	P14416
CON=C(CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1	P14416_P42336	P14416
CON=C(c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1	P14416_P42336	P14416
CON=C(c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1	P14416_P42336	P14416
CON=C(c1ccc(Cl)cc1)C(O)CN1CCN(c2ccccn2)CC1	P14416_P42336	P14416
COc1c(Cl)cccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1	P14416_P42336	P14416
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1	P14416_P42336	P14416
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1	P14416_P42336	P14416
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1	P14416_P42336	P14416
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1	P14416_P42336	P14416
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4	P14416_P42336	P14416
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1	P14416_P42336	P14416
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1	P14416_P42336	P14416
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC	P14416_P42336	P14416
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)cc(OC)c1OC	P14416_P42336	P14416
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc(OC)c1OC	P14416_P42336	P14416
COc1cc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)cc(OC)c1OC	P14416_P42336	P14416
COc1cc(C)ccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1	P14416_P42336	P14416
COc1cc(C=CC(=O)Oc2c(OC)ccc3c2CN2CCc4cc5c(cc4C2C3)OCO5)ccc1OC(C)=O	P14416_P42336	P14416
COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCCSSCCN	P14416_P42336	P14416
COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCSSCCN	P14416_P42336	P14416
COc1cc(CCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1	P14416_P42336	P14416
COc1cc(CCNCC(O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1	P14416_P42336	P14416
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1	P14416_P42336	P14416
COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1	P14416_P42336	P14416
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC	P14416_P42336	P14416
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC	P14416_P42336	P14416
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF	P14416_P42336	P14416
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1	P14416_P42336	P14416
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1	P14416_P42336	P14416
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	P14416_P42336	P14416
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN2CCCC12	P14416_P42336	P14416
COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F	P14416_P42336	P14416
COc1cc2c(c(OC)c1O)CC1c3cc4c(cc3CCN1C2)OCO4	P14416_P42336	P14416
COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1CC(O)(c3ccc(Cl)cc3)CCN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1CC(O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3c(CO)c(OC)cc(OC)c3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3cc(C)cc(C)c3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3cc(OC)c(OC)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3cc4c(cc3CN1CC2)OCO4	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3sc(CC(C)(C)C)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3sc(CC(C)C)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3sc(CC(C)Cl)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3sc(CC4CC4)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3sc(CC4CCC4)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3sc(CCC(C)C)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3sc(CCCCCl)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3sc(CCCCl)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3sc(CCCl)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)C1Cc3sccc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1O)CC1c3cc(OC)c(OC)cc3CCN1C2	P14416_P42336	P14416
COc1cc2c(cc1O)CC1c3cc4c(cc3CCN1C2)OCO4	P14416_P42336	P14416
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)CC21	P14416_P42336	P14416
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)CC21	P14416_P42336	P14416
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(-c3ccccc3)cc1)CC2	P14416_P42336	P14416
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C(N)=O)cc1)CC2	P14416_P42336	P14416
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2	P14416_P42336	P14416
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)C1Cc3c(cc(O)c(OC)c3OC)CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)C1Cc3c(cc(OC)c(O)c3OC)CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)C1Cc3cc(C)cc(C)c3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)C1Cc3ccc(O)c(OC)c3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)C1Cc3ccc(O)cc3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2	P14416_P42336	P14416
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2	P14416_P42336	P14416
COc1cc2c3c(c1O)-c1cc(N)ccc1CC3N(C)CC2	P14416_P42336	P14416
COc1cc2c3c(c1O)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2	P14416_P42336	P14416
COc1cc2c3c(c1OC)-c1cc(N)ccc1CC3N(C)CC2	P14416_P42336	P14416
COc1cc2c3c(c1OC)-c1cc(NC(C)=O)ccc1CC3N(C)CC2	P14416_P42336	P14416
COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2	P14416_P42336	P14416
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4	P14416_P42336	P14416
COc1cc2c3c(c1OC1CC1)-c1cc(N)ccc1CC3N(C)CC2	P14416_P42336	P14416
COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1	P14416_P42336	P14416
COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1	P14416_P42336	P14416
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1	P14416_P42336	P14416
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1	P14416_P42336	P14416
COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1	P14416_P42336	P14416
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1	P14416_P42336	P14416
COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1	P14416_P42336	P14416
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1	P14416_P42336	P14416
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1C	P14416_P42336	P14416
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1	P14416_P42336	P14416
COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1	P14416_P42336	P14416
COc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1	P14416_P42336	P14416
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1	P14416_P42336	P14416
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1	P14416_P42336	P14416
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NC(C)c3ccc(C#N)cc3)CC2)cc1	P14416_P42336	P14416
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NC(C)c3ccccc3)CC2)cc1	P14416_P42336	P14416
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1	P14416_P42336	P14416
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCO)cc3)CC2)cc1	P14416_P42336	P14416
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1	P14416_P42336	P14416
COc1ccc(-c2nc(CN(C)CC3Cc4ccccc4O3)c(C)o2)cc1C	P14416_P42336	P14416
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1	P14416_P42336	P14416
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1	P14416_P42336	P14416
COc1ccc(Br)cc1C1=NC(CN2CCN(c3ccccc3)CC2)C(C)O1	P14416_P42336	P14416
COc1ccc(Br)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	P14416_P42336	P14416
COc1ccc(C(=O)C2CCN(C3CCN(Cc4ccc(F)cc4)CC3O)CC2)cc1	P14416_P42336	P14416
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1	P14416_P42336	P14416
COc1ccc(C(=O)N2CCN(CCOc3cccc(OC)c3)CC2)cc1	P14416_P42336	P14416
COc1ccc(C(=O)N2CCN(CCOc3ccccc3OC)CC2)cc1	P14416_P42336	P14416
COc1ccc(C(=O)NCC=CCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1	P14416_P42336	P14416
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC	P14416_P42336	P14416
COc1ccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1	P14416_P42336	P14416
COc1ccc(C)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	P14416_P42336	P14416
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)C2=O)cc1	P14416_P42336	P14416
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4C#N)CC3)C2=O)cc1	P14416_P42336	P14416
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4OC)CC3)C2=O)cc1	P14416_P42336	P14416
COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1	P14416_P42336	P14416
COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1	P14416_P42336	P14416
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1	P14416_P42336	P14416
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F	P14416_P42336	P14416
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl	P14416_P42336	P14416
COc1ccc(C2=NOC(CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC	P14416_P42336	P14416
COc1ccc(CCC(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1Cl	P14416_P42336	P14416
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC	P14416_P42336	P14416
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC	P14416_P42336	P14416
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1	P14416_P42336	P14416
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)cc1	P14416_P42336	P14416
COc1ccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)cc1	P14416_P42336	P14416
COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1	P14416_P42336	P14416
COc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1	P14416_P42336	P14416
COc1ccc(Cl)cc1C1CC1CN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1	P14416_P42336	P14416
COc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1	P14416_P42336	P14416
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1	P14416_P42336	P14416
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1	P14416_P42336	P14416
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	P14416_P42336	P14416
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1	P14416_P42336	P14416
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1	P14416_P42336	P14416
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1	P14416_P42336	P14416
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1	P14416_P42336	P14416
COc1ccc(F)cc1C1CC1CN(C)CCCSc1nnc(-c2ccccc2)n1C	P14416_P42336	P14416
COc1ccc(F)cc1C1CC1CN(CCCSc1nnc(-c2ccccc2)n1C)C(C)C	P14416_P42336	P14416
COc1ccc(F)cc1C1CC1CNCCCSc1nnc(-c2ccccc2)n1C	P14416_P42336	P14416
COc1ccc(F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	P14416_P42336	P14416
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1	P14416_P42336	P14416
COc1ccc(N(Cc2ccc(C#N)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1	P14416_P42336	P14416
COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1	P14416_P42336	P14416
COc1ccc(N(Cc2cccc(F)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1	P14416_P42336	P14416
COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1	P14416_P42336	P14416
COc1ccc(N(Cc2ccccc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1	P14416_P42336	P14416
COc1ccc(N(Cc2ccccc2F)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1	P14416_P42336	P14416
COc1ccc(NC(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c(OC)c1	P14416_P42336	P14416
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1	P14416_P42336	P14416
COc1ccc(OC)c(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1	P14416_P42336	P14416
COc1ccc(OCCCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1	P14416_P42336	P14416
COc1ccc(OCCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1	P14416_P42336	P14416
COc1ccc(OCCN2CCN(C(=O)c3c[nH]c4ccccc34)CC2)cc1	P14416_P42336	P14416
COc1ccc(OCCN2CCN(C(=O)c3cc4c(C)cccc4[nH]3)CC2)cc1	P14416_P42336	P14416
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4n3C)CC2)cc1	P14416_P42336	P14416
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4o3)CC2)cc1	P14416_P42336	P14416
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4s3)CC2)cc1	P14416_P42336	P14416
COc1ccc(OCCN2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1	P14416_P42336	P14416
COc1ccc(OCCN2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)cc1	P14416_P42336	P14416
COc1ccc(OCCNCCCOc2ccccc2)cc1	P14416_P42336	P14416
COc1ccc(Oc2ccc(CN3CCC(c4cccc(NC(=O)C(C)C)c4)CC3)cc2)cc1	P14416_P42336	P14416
COc1ccc(Oc2cccc(CN3CCC(c4cccc(NC(=O)C(C)C)c4)CC3)c2)cc1	P14416_P42336	P14416
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC	P14416_P42336	P14416
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC	P14416_P42336	P14416
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC	P14416_P42336	P14416
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC	P14416_P42336	P14416
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC	P14416_P42336	P14416
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC	P14416_P42336	P14416
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC	P14416_P42336	P14416
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC	P14416_P42336	P14416
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OCC4CC4)CC3)CC2)cc1OC	P14416_P42336	P14416
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	P14416_P42336	P14416
COc1ccc2[nH]c(C(=O)NCC=CCN3CCN(c4ccccc4OC)CC3)cc2c1	P14416_P42336	P14416
COc1ccc2[nH]c(C(=O)NCC=CCN3CCN(c4ccccc4OCCF)CC3)cc2c1	P14416_P42336	P14416
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1	P14416_P42336	P14416
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1	P14416_P42336	P14416
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1	P14416_P42336	P14416
COc1ccc2[nH]c(C(=O)NCCCCN3CCN(c4cccc5ccccc45)CC3)cc2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C(=O)NCC=CCN3CCN(c4ccccc4OC)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C(=O)NCC=CCN3CCN(c4ccccc4OCCF)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C(=O)NCCCCN3CCN(c4ccccc4OCCF)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1	P14416_P42336	P14416
